state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-03-19,22,0.0,21.0,0.0,0.0,100.0,100.0,21,0,3.09,0,6,371.72,0.059183695429942645,0.0,0.05649352745585434,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-20,24,2.0,23.0,9.09,9.52,0.3,0.29,20,-1,1.79,0,7,371.72,0.06456403137811925,0.01,0.053803359481766046,-0.002690167974088302,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-21,24,0.0,23.0,0.0,0.0,100.0,100.0,20,0,1.79,0,8,371.72,0.06456403137811925,0.0,0.053803359481766046,0.0,,,,,,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-22,40,16.0,39.0,66.67,69.57,0.16,0.16,35,15,2.08,0,9,371.72,0.10760671896353209,0.04,0.09415587909309057,0.04035251961132453,1,,,,,0.0,0.0,,0,0.002690167974088302,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-23,40,0.0,39.0,0.0,0.0,100.0,100.0,33,-2,1.74,0,10,371.72,0.10760671896353209,0.0,0.08877554314491397,-0.005380335948176604,1,0.0,,0.0,,100.0,0.0,,0,0.002690167974088302,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-24,74,34.0,73.0,85.0,87.18,0.16,0.15,67,34,2.36,0,11,371.72,0.19907243008253436,0.09,0.18024125426391624,0.09146571111900227,1,0.0,,0.0,,100.0,0.0,,0,0.002690167974088302,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-25,84,10.0,83.0,13.51,13.7,0.26,0.26,77,10,2.48,0,12,371.72,0.22597410982341737,0.03,0.20714293400479927,0.026901679740883023,2,1.0,,100.0,,0.15,0.0,,0,0.005380335948176604,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-26,94,10.0,93.0,11.9,12.05,0.27,0.27,83,6,2.15,0,13,371.72,0.2528757895643004,0.03,0.22328394184932907,0.016141007844529813,4,2.0,,100.0,,0.15,0.0,,0,0.010760671896353208,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-27,110,16.0,109.0,17.02,17.2,0.24,0.24,94,11,1.93,0,14,371.72,0.29591847714971325,0.04,0.2528757895643004,0.029591847714971323,4,0.0,,0.0,,100.0,0.0,,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-28,110,0.0,109.0,0.0,0.0,100.0,100.0,89,-5,1.66,0,15,371.72,0.29591847714971325,0.0,0.23942494969385889,-0.013450839870441511,4,0.0,,0.0,,100.0,0.0,,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-29,120,10.0,116.0,9.09,9.17,0.3,0.3,98,9,1.7,0,16,371.72,0.32282015689059623,0.03,0.2636364614606536,0.02421151176679472,4,0.0,,0.0,,100.0,0.0,25.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-30,170,50.0,166.0,41.67,43.1,0.18,0.18,148,50,2.04,0,17,371.72,0.45732855559501134,0.13,0.3981448601650687,0.1345083987044151,4,0.0,,0.0,,100.0,0.0,17.65,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-31,174,4.0,169.0,2.35,2.41,0.57,0.57,152,4,2.07,0,18,371.72,0.46808922749136456,0.01,0.40890553206142194,0.010760671896353208,4,0.0,,0.0,,100.0,0.0,17.65,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-01,237,63.0,230.0,36.21,37.28,0.19,0.19,213,61,2.29,0,19,371.72,0.6375698098589276,0.17,0.5730057784808084,0.16410024641938642,4,0.0,,0.0,,100.0,0.0,13.33,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-02,273,36.0,266.0,15.19,15.65,0.25,0.25,249,36,2.43,0,20,371.72,0.7344158569261064,0.1,0.6698518255479873,0.09684604706717888,6,2.0,,50.0,,0.18,0.0,13.33,0,0.016141007844529813,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-03,281,8.0,274.0,2.93,3.01,0.51,0.5,241,-8,1.95,0,21,371.72,0.7559372007188129,0.02,0.6483304817552809,-0.021521343792706416,6,0.0,,0.0,,100.0,0.0,11.76,0,0.016141007844529813,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-04,299,18.0,288.0,6.41,6.57,0.35,0.34,259,18,2.01,0,22,371.72,0.8043602242524024,0.05,0.6967535052888703,0.04842302353358944,7,1.0,,16.67,,0.24,0.0,23.08,0,0.018831175818618116,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-05,349,50.0,333.0,16.72,17.36,0.24,0.24,275,16,1.55,0,23,371.72,0.9388686229568175,0.13,0.7397961928742831,0.04304268758541283,7,0.0,,0.0,,100.0,0.0,12.5,0,0.018831175818618116,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-06,367,18.0,346.0,5.16,5.41,0.38,0.37,283,8,1.47,0,24,371.72,0.9872916464904069,0.05,0.7613175366669895,0.021521343792706416,11,4.0,,57.14,,0.17,0.0,36.84,1,0.029591847714971323,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-07,423,56.0,401.0,15.26,16.18,0.25,0.24,329,46,1.5,0,25,371.72,1.137941053039352,0.15,0.8850652634750514,0.1237477268080619,14,3.0,,27.27,,0.21,0.0,19.23,2,0.03766235163723623,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-08,444,21.0,422.0,4.96,5.24,0.39,0.38,334,5,1.4,0,26,371.72,1.1944345804952061,0.06,0.8985161033454929,0.013450839870441511,14,0.0,,0.0,,100.0,0.0,16.13,3,0.03766235163723623,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-09,484,40.0,462.0,9.01,9.48,0.3,0.3,374,40,1.48,0,27,371.72,1.3020412994587383,0.11,1.006122822309025,0.10760671896353209,15,1.0,,7.14,,0.33,0.0,12.5,4,0.04035251961132453,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-10,521,37.0,497.0,7.64,8.01,0.32,0.32,401,27,1.47,0,28,371.72,1.4015775145000053,0.1,1.0787573576094092,0.07263453530038416,15,0.0,,0.0,,100.0,0.0,10.47,5,0.04035251961132453,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-11,555,34.0,531.0,6.53,6.84,0.34,0.34,385,-16,1.18,0,29,371.72,1.4930432256190076,0.09,1.0357146700239963,-0.04304268758541283,18,3.0,,20.0,,0.23,0.0,12.79,6,0.04842302353358944,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-12,607,52.0,567.0,9.37,9.79,0.3,0.29,433,48,1.25,0,30,371.72,1.6329319602715995,0.14,1.1648427327802349,0.1291280627562385,18,0.0,17.0,0.0,,100.0,0.0,13.75,7,0.04842302353358944,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-13,665,58.0,625.0,9.56,10.23,0.29,0.29,428,-5,1.03,0,31,371.72,1.788961702768721,0.16,1.1513918929097933,-0.013450839870441511,21,3.0,20.0,16.67,17.65,0.24,0.24,7.69,8,0.05649352745585434,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-14,714,49.0,640.0,7.37,7.84,0.33,0.32,441,13,0.96,0,32,371.72,1.9207799334990476,0.13,1.1863640765729413,0.03497218366314793,23,2.0,22.0,9.52,10.0,0.29,0.29,9.0,9,0.06187386340403095,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-15,784,70.0,700.0,9.8,10.94,0.29,0.28,503,62,1.03,0,33,371.72,2.109091691685229,0.19,1.353154490966416,0.16679041439347472,25,2.0,23.0,8.7,9.09,0.31,0.3,7.19,10,0.06725419935220756,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-16,840,56.0,746.0,7.14,8.0,0.33,0.32,541,38,1.03,0,34,371.72,2.2597410982341737,0.15,1.4553808739817715,0.10222638301535548,30,5.0,26.0,20.0,21.74,0.23,0.22,8.38,11,0.08070503922264906,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-17,906,66.0,796.0,7.86,8.85,0.32,0.3,557,16,0.95,0,35,371.72,2.4372921845240016,0.18,1.4984235615671844,0.04304268758541283,30,0.0,26.0,0.0,0.0,100.0,100.0,8.77,12,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-18,933,27.0,823.0,2.98,3.39,0.5,0.47,566,9,0.93,0,36,371.72,2.509926719824386,0.07,1.522635073333979,0.02421151176679472,30,0.0,26.0,0.0,0.0,100.0,100.0,6.35,13,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-19,996,63.0,876.0,6.75,7.65,0.34,0.32,573,7,0.86,0,37,371.72,2.679407302191949,0.17,1.5414662491525972,0.018831175818618116,33,3.0,29.0,10.0,11.54,0.29,0.27,6.55,14,0.08877554314491397,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-20,1026,30.0,856.0,3.01,3.42,0.5,0.47,582,9,0.84,0,38,371.72,2.760112341414598,0.08,1.565677760919392,0.02421151176679472,36,3.0,32.0,9.09,10.34,0.3,0.29,7.61,15,0.09684604706717888,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-21,1092,66.0,918.0,6.43,7.71,0.35,0.32,608,26,0.81,0,39,371.72,2.937663427704426,0.18,1.6356221282456878,0.06994436732629586,36,0.0,32.0,0.0,0.0,100.0,100.0,5.22,16,0.09684604706717888,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-22,1176,84.0,939.0,7.69,9.15,0.32,0.3,655,47,0.81,0,40,371.72,3.163637537527843,0.23,1.7620600230278378,0.1264378947821502,40,4.0,36.0,11.11,12.5,0.28,0.27,7.25,17,0.10760671896353209,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-23,1279,103.0,1006.0,8.76,10.97,0.3,0.28,724,69,0.83,0,41,371.72,3.4407248388589387,0.28,1.9476816132399308,0.18562159021209285,42,2.0,36.0,5.0,5.56,0.39,0.37,5.69,18,0.11298705491170868,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-24,1351,72.0,1070.0,5.63,7.16,0.37,0.33,744,20,0.8,0,42,371.72,3.6344169329932963,0.19,2.001484972721697,0.053803359481766046,43,1.0,37.0,2.38,2.78,0.57,0.52,5.42,19,0.11567722288579699,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-25,1463,112.0,1164.0,8.29,10.47,0.31,0.28,798,54,0.79,0,43,371.72,3.9357157460911862,0.3,2.146754043322465,0.14526907060076832,47,4.0,40.0,9.3,10.81,0.3,0.28,6.64,20,0.1264378947821502,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-26,1531,68.0,1182.0,4.65,5.84,0.4,0.36,817,19,0.76,0,44,371.72,4.118647168329191,0.18,2.197867234830143,0.05111319150767774,50,3.0,43.0,6.38,7.5,0.35,0.32,6.59,21,0.1345083987044151,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-27,1703,172.0,1336.0,11.23,14.55,0.28,0.25,919,102,0.78,0,45,371.72,4.581356059872379,0.46,2.4722643681871497,0.27439713335700683,57,7.0,46.0,14.0,16.28,0.26,0.24,7.05,22,0.15333957452303323,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-28,1828,125.0,1405.0,7.34,9.36,0.33,0.3,988,69,0.78,0,46,371.72,4.917627056633417,0.34,2.6578859583992425,0.18562159021209285,58,1.0,44.0,1.75,2.17,0.68,0.6,7.56,23,0.15602974249712154,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-29,1939,111.0,1495.0,6.07,7.9,0.35,0.32,1033,45,0.76,0,47,371.72,5.216235701757218,0.3,2.778943517233216,0.1210575588339736,60,2.0,46.0,3.45,4.55,0.46,0.4,5.88,24,0.16141007844529812,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-30,2171,232.0,1687.0,11.96,15.52,0.27,0.25,1238,205,0.84,0,48,371.72,5.840354671745704,0.62,3.330427951921318,0.5514844346881019,64,4.0,49.0,6.67,8.7,0.34,0.31,6.18,25,0.17217075034165133,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-01,2335,164.0,1814.0,7.55,9.72,0.32,0.29,1339,101,0.85,0,49,371.72,6.281542219496186,0.44,3.6021349173042365,0.2717069653829185,68,4.0,53.0,6.25,8.16,0.35,0.31,6.49,26,0.18293142223800454,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-02,2469,134.0,1914.0,5.74,7.39,0.36,0.33,1443,104,0.88,0,50,371.72,6.642024728024018,0.36,3.88191238660942,0.27977746930518343,72,4.0,54.0,5.88,7.55,0.36,0.32,6.61,27,0.19369209413435776,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-03,2704,235.0,2097.0,9.52,12.28,0.29,0.27,1612,169,0.91,0,51,371.72,7.274214201934769,0.63,4.336550774230343,0.45463838762092307,85,13.0,67.0,18.06,24.07,0.24,0.22,9.0,28,0.22866427779750567,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-04,2894,190.0,2229.0,7.03,9.06,0.33,0.3,1718,106,0.9,0,52,371.72,7.785346117011547,0.51,4.621708579483703,0.28515780525336004,90,5.0,69.0,5.88,7.46,0.36,0.32,9.14,29,0.2421151176679472,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-05,3224,330.0,2510.0,11.4,14.8,0.28,0.25,1945,227,0.92,0,53,371.72,8.673101548460686,0.89,5.2323767096017475,0.6106681301180445,95,5.0,72.0,5.56,7.25,0.37,0.33,9.79,30,0.2555659575383887,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-06,3392,168.0,2608.0,5.21,6.69,0.38,0.34,2041,96,0.92,0,54,371.72,9.125049768107521,0.45,5.490632835114225,0.258256125512477,104,9.0,79.0,9.47,12.5,0.3,0.27,11.22,31,0.27977746930518343,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-07,3563,171.0,2723.0,5.04,6.56,0.39,0.34,2100,59,0.89,0,55,371.72,9.585068491676621,0.46,5.649352745585435,0.1587199104712098,106,2.0,76.0,1.92,2.53,0.65,0.55,9.57,32,0.28515780525336004,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-08,3778,215.0,2872.0,6.03,7.9,0.36,0.32,2247,147,0.9,0,56,371.72,10.163454606105606,0.58,6.044807437776415,0.3954546921909804,109,3.0,79.0,2.83,3.95,0.52,0.43,9.21,33,0.2932283091756249,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-09,4033,255.0,3100.0,6.75,8.88,0.34,0.3,2330,83,0.86,0,57,371.72,10.849447439498123,0.69,6.268091379625744,0.22328394184932907,115,6.0,85.0,5.5,7.59,0.37,0.32,8.11,34,0.30936931702015474,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-10,4402,369.0,3406.0,9.15,11.9,0.3,0.27,2574,244,0.88,0,58,371.72,11.842119421936706,0.99,6.92449236530329,0.6564009856775457,120,5.0,87.0,4.35,5.88,0.41,0.36,6.54,35,0.32282015689059623,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-11,4687,285.0,3661.0,6.47,8.37,0.34,0.31,2748,174,0.88,0,59,371.72,12.608817294551873,0.77,7.392581592794654,0.46808922749136456,122,2.0,86.0,1.67,2.3,0.71,0.58,4.73,36,0.32820049283877284,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-12,4963,276.0,3871.0,5.89,7.54,0.36,0.32,2792,44,0.83,0,60,371.72,13.351303655400244,0.74,7.51094898365454,0.11836739085988529,127,5.0,91.0,4.1,5.81,0.43,0.36,4.35,37,0.3416513327092144,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-13,5226,263.0,4050.0,5.3,6.79,0.38,0.34,2891,99,0.81,0,61,371.72,14.058817832585467,0.71,7.777275613089282,0.2663266294347419,132,5.0,92.0,3.94,5.49,0.43,0.37,3.67,38,0.3551021725796559,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-14,5639,413.0,4360.0,7.9,10.2,0.32,0.29,3170,279,0.83,0,62,371.72,15.169857205883936,1.11,8.527832477859917,0.7505568647706363,136,4.0,94.0,3.03,4.35,0.5,0.41,3.36,39,0.3658628444760091,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-15,6053,414.0,4702.0,7.34,9.5,0.33,0.29,3349,179,0.81,0,63,371.72,16.283586747156495,1.11,9.009372545221725,0.4815400673618061,153,17.0,110.0,12.5,18.09,0.27,0.24,4.47,40,0.4115957000355102,0.05,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-16,6402,349.0,4939.0,5.77,7.42,0.36,0.33,3508,159,0.79,0,64,371.72,17.22245537011331,0.94,9.437109253101763,0.42773670788004003,168,15.0,121.0,9.8,13.64,0.29,0.26,5.27,41,0.45194821964683474,0.04,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-17,6664,262.0,5133.0,4.09,5.3,0.43,0.38,3440,-68,0.73,0,65,371.72,17.927279379324446,0.7,9.254177830863759,-0.18293142223800454,169,1.0,119.0,0.6,0.83,1.48,1.15,4.18,42,0.45463838762092307,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-18,7072,408.0,5369.0,6.12,7.95,0.35,0.32,3680,240,0.73,0,66,371.72,19.024867912752473,1.1,9.899818144644952,0.6456403137811925,173,4.0,116.0,2.37,3.36,0.57,0.47,4.28,43,0.4653990595172763,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-19,7653,581.0,5825.0,8.22,10.82,0.31,0.28,4090,410,0.76,0,67,371.72,20.587855505697778,1.56,11.002787014021155,1.1029688693762039,178,5.0,120.0,2.89,4.31,0.51,0.42,3.65,44,0.47884989938771777,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-20,8145,492.0,6206.0,6.43,8.45,0.35,0.31,4367,277,0.77,0,68,371.72,21.91141814894922,1.32,11.747963542843616,0.7451765288224597,187,9.0,127.0,5.06,7.5,0.38,0.32,3.79,45,0.5030614111545125,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-21,8676,531.0,6505.0,6.52,8.56,0.34,0.31,4643,276,0.77,0,69,371.72,23.33989734319011,1.43,12.490449903691987,0.7424863608483714,193,6.0,129.0,3.21,4.72,0.48,0.4,4.09,46,0.5192024189990423,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-22,9216,540.0,6881.0,6.22,8.3,0.35,0.31,4814,171,0.74,0,70,371.72,24.792588049197793,1.45,12.950468627261086,0.4600187235690997,205,12.0,137.0,6.22,9.3,0.35,0.3,3.6,47,0.5514844346881019,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-23,9998,782.0,7529.0,8.49,11.36,0.31,0.28,5311,497,0.76,0,71,371.72,26.896299404934844,2.1,14.287482110382973,1.337013483121886,216,11.0,144.0,5.37,8.03,0.37,0.32,3.07,48,0.5810762824030733,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-24,10582,584.0,7878.0,5.84,7.76,0.36,0.32,5619,308,0.76,0,72,371.72,28.467357501802415,1.57,15.11605384640217,0.8285717360191971,218,2.0,133.0,0.93,1.39,1.06,0.8,2.89,49,0.5864566183512498,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-25,11173,591.0,8279.0,5.58,7.5,0.37,0.32,5947,328,0.76,0,73,371.72,30.0572467744886,1.59,15.998428941903132,0.8823750955009632,219,1.0,129.0,0.46,0.75,1.84,1.24,2.57,50,0.5891467863253381,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-26,11831,658.0,8607.0,5.89,7.95,0.36,0.32,6192,245,0.74,0,74,371.72,31.827377301438702,1.77,16.657520095554766,0.6590911536516341,220,1.0,125.0,0.46,0.78,1.84,1.21,2.42,51,0.5918369542994265,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-27,12456,625.0,9064.0,5.28,7.26,0.38,0.33,6403,211,0.72,0,75,371.72,33.508732285243894,1.68,17.2251455380874,0.5676254425326318,227,7.0,123.0,3.18,5.6,0.48,0.37,2.18,52,0.6106681301180445,0.02,South Asia,37172386.0
