state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-03-14,11,8.0,4.0,1.0,,57.14,14.29,,0.17,0.0,75.0,0.0,10,4,2.4,0,1,371.72,0.029591847714971323,0.01,0.026901679740883023,0.010760671896353208,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-15,16,11.0,5.0,3.0,,45.45,37.5,,0.18,0.0,25.0,0.0,15,5,2.77,0,2,371.72,0.04304268758541283,0.01,0.04035251961132453,0.013450839870441511,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-16,21,16.0,5.0,5.0,20.0,31.25,45.45,,0.2,0.0,0.0,0.0,20,5,3.04,0,3,371.72,0.05649352745585434,0.01,0.053803359481766046,0.013450839870441511,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-17,22,20.0,1.0,4.0,21.0,4.76,25.0,5.0,0.4,0.39,0.0,0.0,21,1,3.09,0,4,371.72,0.059183695429942645,0.0,0.05649352745585434,0.002690167974088302,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-18,22,22.0,0.0,2.0,21.0,0.0,10.0,0.0,100.0,100.0,25.0,25.0,21,0,3.09,0,5,371.72,0.059183695429942645,0.0,0.05649352745585434,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-19,22,22.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,21,0,3.09,0,6,371.72,0.059183695429942645,0.0,0.05649352745585434,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-20,24,22.0,2.0,0.0,23.0,9.09,0.0,9.52,0.3,0.29,75.0,75.0,20,-1,1.79,0,7,371.72,0.06456403137811925,0.01,0.053803359481766046,-0.002690167974088302,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-21,24,24.0,0.0,1.0,23.0,0.0,4.55,0.0,100.0,100.0,50.0,50.0,20,0,1.79,0,8,371.72,0.06456403137811925,0.0,0.053803359481766046,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-22,40,28.0,16.0,4.0,39.0,66.67,16.67,69.57,0.16,0.16,50.0,50.0,35,15,2.08,0,9,371.72,0.10760671896353209,0.04,0.09415587909309057,0.04035251961132453,1,,,,,,,,0.0,0.0,0.0,0.0,,0,0.002690167974088302,,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-23,40,36.0,0.0,8.0,39.0,0.0,28.57,0.0,100.0,100.0,50.0,50.0,33,-2,1.74,0,10,371.72,0.10760671896353209,0.0,0.08877554314491397,-0.005380335948176604,1,,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,0.002690167974088302,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-24,74,48.0,34.0,12.0,73.0,85.0,33.33,87.18,0.16,0.15,50.0,50.0,67,34,2.36,0,11,371.72,0.19907243008253436,0.09,0.18024125426391624,0.09146571111900227,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,0,0.002690167974088302,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-25,84,68.0,10.0,20.0,83.0,13.51,41.67,13.7,0.26,0.26,25.0,25.0,77,10,2.48,0,12,371.72,0.22597410982341737,0.03,0.20714293400479927,0.026901679740883023,2,1.0,1.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,,0,0.005380335948176604,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-26,94,84.0,10.0,16.0,93.0,11.9,23.53,12.05,0.27,0.27,0.0,0.0,83,6,2.15,0,13,371.72,0.2528757895643004,0.03,0.22328394184932907,0.016141007844529813,4,2.0,2.0,1.0,,100.0,100.0,,0.15,0.0,25.0,0.0,,0,0.010760671896353208,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-27,110,96.0,16.0,12.0,109.0,17.02,14.29,17.2,0.24,0.24,0.0,0.0,94,11,1.93,0,14,371.72,0.29591847714971325,0.04,0.2528757895643004,0.029591847714971323,4,4.0,0.0,1.0,,0.0,50.0,,100.0,0.0,25.0,0.0,,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-28,110,106.0,0.0,10.0,109.0,0.0,10.42,0.0,100.0,100.0,25.0,25.0,89,-5,1.66,0,15,371.72,0.29591847714971325,0.0,0.23942494969385889,-0.013450839870441511,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-29,120,112.0,10.0,6.0,116.0,9.09,5.66,9.17,0.3,0.3,50.0,50.0,98,9,1.7,0,16,371.72,0.32282015689059623,0.03,0.2636364614606536,0.02421151176679472,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,25.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-30,170,130.0,50.0,18.0,166.0,41.67,16.07,43.1,0.18,0.18,25.0,25.0,148,50,2.04,0,17,371.72,0.45732855559501134,0.13,0.3981448601650687,0.1345083987044151,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,17.65,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-31,174,158.0,4.0,28.0,169.0,2.35,21.54,2.41,0.57,0.57,0.0,0.0,152,4,2.07,0,18,371.72,0.46808922749136456,0.01,0.40890553206142194,0.010760671896353208,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,17.65,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-01,237,189.0,63.0,30.0,230.0,36.21,18.99,37.28,0.19,0.19,0.0,0.0,213,61,2.29,0,19,371.72,0.6375698098589276,0.17,0.5730057784808084,0.16410024641938642,4,4.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,13.33,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-02,273,230.0,36.0,42.0,266.0,15.19,22.22,15.65,0.25,0.25,0.0,0.0,249,36,2.43,0,20,371.72,0.7344158569261064,0.1,0.6698518255479873,0.09684604706717888,6,4.0,2.0,0.0,,50.0,0.0,,0.18,0.0,75.0,0.0,13.33,0,0.016141007844529813,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-03,281,266.0,8.0,36.0,274.0,2.93,15.65,3.01,0.51,0.5,0.0,0.0,241,-8,1.95,0,21,371.72,0.7559372007188129,0.02,0.6483304817552809,-0.021521343792706416,6,6.0,0.0,1.0,,0.0,25.0,,100.0,0.0,50.0,0.0,11.76,0,0.016141007844529813,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-04,299,284.0,18.0,18.0,288.0,6.41,6.77,6.57,0.35,0.34,0.0,0.0,259,18,2.01,0,22,371.72,0.8043602242524024,0.05,0.6967535052888703,0.04842302353358944,7,6.0,1.0,1.0,,16.67,16.67,,0.24,0.0,50.0,0.0,23.08,0,0.018831175818618116,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-05,349,307.0,50.0,24.0,333.0,16.72,8.45,17.36,0.24,0.24,0.0,0.0,275,16,1.55,0,23,371.72,0.9388686229568175,0.13,0.7397961928742831,0.04304268758541283,7,7.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,12.5,0,0.018831175818618116,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-06,367,341.0,18.0,34.0,346.0,5.16,11.07,5.41,0.38,0.37,0.0,0.0,283,8,1.47,0,24,371.72,0.9872916464904069,0.05,0.7613175366669895,0.021521343792706416,11,8.0,4.0,1.0,,57.14,14.29,,0.17,0.0,50.0,0.0,36.84,1,0.029591847714971323,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-07,423,376.0,56.0,36.0,401.0,15.26,10.56,16.18,0.25,0.24,0.0,0.0,329,46,1.5,0,25,371.72,1.137941053039352,0.15,0.8850652634750514,0.1237477268080619,14,11.0,3.0,3.0,,27.27,37.5,,0.21,0.0,25.0,0.0,19.23,2,0.03766235163723623,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-08,444,414.0,21.0,38.0,422.0,4.96,10.11,5.24,0.39,0.38,0.0,0.0,334,5,1.4,0,26,371.72,1.1944345804952061,0.06,0.8985161033454929,0.013450839870441511,14,13.0,0.0,2.0,,0.0,18.18,,100.0,0.0,25.0,0.0,16.13,3,0.03766235163723623,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-09,484,449.0,40.0,34.0,462.0,9.01,8.21,9.48,0.3,0.3,0.0,0.0,374,40,1.48,0,27,371.72,1.3020412994587383,0.11,1.006122822309025,0.10760671896353209,15,14.0,1.0,1.0,,7.14,7.69,,0.33,0.0,50.0,0.0,12.5,4,0.04035251961132453,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-10,521,483.0,37.0,34.0,497.0,7.64,7.57,8.01,0.32,0.32,0.0,0.0,401,27,1.47,0,28,371.72,1.4015775145000053,0.1,1.0787573576094092,0.07263453530038416,15,15.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,10.47,5,0.04035251961132453,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-11,555,520.0,34.0,37.0,531.0,6.53,7.66,6.84,0.34,0.34,0.0,0.0,385,-16,1.18,0,29,371.72,1.4930432256190076,0.09,1.0357146700239963,-0.04304268758541283,18,16.0,3.0,1.0,,20.0,6.67,,0.23,0.0,50.0,0.0,12.79,6,0.04842302353358944,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-12,607,560.0,52.0,39.0,567.0,9.37,7.5,9.79,0.3,0.29,0.0,0.0,433,48,1.25,0,30,371.72,1.6329319602715995,0.14,1.1648427327802349,0.1291280627562385,18,17.0,0.0,2.0,17.0,0.0,12.5,,100.0,0.0,50.0,0.0,13.75,7,0.04842302353358944,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-13,665,608.0,58.0,49.0,625.0,9.56,8.75,10.23,0.29,0.29,0.0,0.0,428,-5,1.03,0,31,371.72,1.788961702768721,0.16,1.1513918929097933,-0.013450839870441511,21,19.0,3.0,2.0,20.0,16.67,11.76,17.65,0.24,0.24,50.0,0.0,7.69,8,0.05649352745585434,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-14,714,663.0,49.0,54.0,640.0,7.37,8.88,7.84,0.33,0.32,0.0,0.0,441,13,0.96,0,32,371.72,1.9207799334990476,0.13,1.1863640765729413,0.03497218366314793,23,21.0,2.0,2.0,22.0,9.52,10.53,10.0,0.29,0.29,25.0,0.0,9.0,9,0.06187386340403095,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-15,784,719.0,70.0,56.0,700.0,9.8,8.45,10.94,0.29,0.28,0.0,0.0,503,62,1.03,0,33,371.72,2.109091691685229,0.19,1.353154490966416,0.16679041439347472,25,23.0,2.0,2.0,23.0,8.7,9.52,9.09,0.31,0.3,0.0,0.0,7.19,10,0.06725419935220756,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-16,840,780.0,56.0,61.0,746.0,7.14,8.48,8.0,0.33,0.32,0.0,0.0,541,38,1.03,0,34,371.72,2.2597410982341737,0.15,1.4553808739817715,0.10222638301535548,30,26.0,5.0,3.0,26.0,20.0,13.04,21.74,0.23,0.22,0.0,0.0,8.38,11,0.08070503922264906,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-17,906,842.0,66.0,62.0,796.0,7.86,7.95,8.85,0.32,0.3,0.0,0.0,557,16,0.95,0,35,371.72,2.4372921845240016,0.18,1.4984235615671844,0.04304268758541283,30,29.0,0.0,3.0,26.0,0.0,11.54,0.0,100.0,100.0,25.0,25.0,8.77,12,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-18,933,896.0,27.0,54.0,823.0,2.98,6.41,3.39,0.5,0.47,0.0,0.0,566,9,0.93,0,36,371.72,2.509926719824386,0.07,1.522635073333979,0.02421151176679472,30,30.0,0.0,1.0,26.0,0.0,3.45,0.0,100.0,100.0,75.0,75.0,6.35,13,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-19,996,942.0,63.0,46.0,876.0,6.75,5.13,7.65,0.34,0.32,0.0,0.0,573,7,0.86,0,37,371.72,2.679407302191949,0.17,1.5414662491525972,0.018831175818618116,33,31.0,3.0,1.0,29.0,10.0,3.33,11.54,0.29,0.27,75.0,75.0,6.55,14,0.08877554314491397,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-20,1026,988.0,30.0,46.0,856.0,3.01,4.88,3.42,0.5,0.47,0.0,0.0,582,9,0.84,0,38,371.72,2.760112341414598,0.08,1.565677760919392,0.02421151176679472,36,33.0,3.0,2.0,32.0,9.09,6.45,10.34,0.3,0.29,25.0,25.0,7.61,15,0.09684604706717888,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-21,1092,1035.0,66.0,47.0,918.0,6.43,4.76,7.71,0.35,0.32,0.0,0.0,608,26,0.81,0,39,371.72,2.937663427704426,0.18,1.6356221282456878,0.06994436732629586,36,35.0,0.0,2.0,32.0,0.0,6.06,0.0,100.0,100.0,25.0,25.0,5.22,16,0.09684604706717888,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-22,1176,1096.0,84.0,62.0,939.0,7.69,5.99,9.15,0.32,0.3,0.0,0.0,655,47,0.81,0,40,371.72,3.163637537527843,0.23,1.7620600230278378,0.1264378947821502,40,37.0,4.0,2.0,36.0,11.11,5.71,12.5,0.28,0.27,50.0,50.0,7.25,17,0.10760671896353209,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-23,1279,1181.0,103.0,84.0,1006.0,8.76,7.66,10.97,0.3,0.28,0.0,0.0,724,69,0.83,0,41,371.72,3.4407248388589387,0.28,1.9476816132399308,0.18562159021209285,42,40.0,2.0,2.0,36.0,5.0,5.41,5.56,0.39,0.37,25.0,25.0,5.69,18,0.11298705491170868,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-24,1351,1271.0,72.0,90.0,1070.0,5.63,7.62,7.16,0.37,0.33,0.0,0.0,744,20,0.8,0,42,371.72,3.6344169329932963,0.19,2.001484972721697,0.053803359481766046,43,42.0,1.0,2.0,37.0,2.38,5.0,2.78,0.57,0.52,0.0,0.0,5.42,19,0.11567722288579699,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-25,1463,1361.0,112.0,90.0,1164.0,8.29,7.08,10.47,0.31,0.28,0.0,0.0,798,54,0.79,0,43,371.72,3.9357157460911862,0.3,2.146754043322465,0.14526907060076832,47,44.0,4.0,2.0,40.0,9.3,4.76,10.81,0.3,0.28,0.0,0.0,6.64,20,0.1264378947821502,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-26,1531,1452.0,68.0,91.0,1182.0,4.65,6.69,5.84,0.4,0.36,0.0,0.0,817,19,0.76,0,44,371.72,4.118647168329191,0.18,2.197867234830143,0.05111319150767774,50,47.0,3.0,3.0,43.0,6.38,6.82,7.5,0.35,0.32,0.0,0.0,6.59,21,0.1345083987044151,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-27,1703,1557.0,172.0,105.0,1336.0,11.23,7.23,14.55,0.28,0.25,0.0,0.0,919,102,0.78,0,45,371.72,4.581356059872379,0.46,2.4722643681871497,0.27439713335700683,57,51.0,7.0,4.0,46.0,14.0,8.51,16.28,0.26,0.24,0.0,0.0,7.05,22,0.15333957452303323,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-28,1828,1691.0,125.0,134.0,1405.0,7.34,8.61,9.36,0.33,0.3,0.0,0.0,988,69,0.78,0,46,371.72,4.917627056633417,0.34,2.6578859583992425,0.18562159021209285,58,56.0,1.0,4.0,44.0,1.75,7.84,2.17,0.68,0.6,0.0,0.0,7.56,23,0.15602974249712154,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-29,1939,1824.0,111.0,133.0,1495.0,6.07,7.87,7.9,0.35,0.32,0.0,0.0,1033,45,0.76,0,47,371.72,5.216235701757218,0.3,2.778943517233216,0.1210575588339736,60,58.0,2.0,3.0,46.0,3.45,5.36,4.55,0.46,0.4,1.0,0.0,5.88,24,0.16141007844529812,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-30,2171,1969.0,232.0,145.0,1687.0,11.96,7.95,15.52,0.27,0.25,0.0,0.0,1238,205,0.84,0,48,371.72,5.840354671745704,0.62,3.330427951921318,0.5514844346881019,64,60.0,4.0,2.0,49.0,6.67,3.45,8.7,0.34,0.31,0.0,0.0,6.18,25,0.17217075034165133,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-01,2335,2154.0,164.0,185.0,1814.0,7.55,9.4,9.72,0.32,0.29,0.0,0.0,1339,101,0.85,0,49,371.72,6.281542219496186,0.44,3.6021349173042365,0.2717069653829185,68,64.0,4.0,4.0,53.0,6.25,6.67,8.16,0.35,0.31,0.0,0.0,6.49,26,0.18293142223800454,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-02,2469,2328.0,134.0,174.0,1914.0,5.74,8.08,7.39,0.36,0.33,0.0,0.0,1443,104,0.88,0,50,371.72,6.642024728024018,0.36,3.88191238660942,0.27977746930518343,72,68.0,4.0,4.0,54.0,5.88,6.25,7.55,0.36,0.32,0.0,0.0,6.61,27,0.19369209413435776,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-03,2704,2494.0,235.0,167.0,2097.0,9.52,7.17,12.28,0.29,0.27,0.0,0.0,1612,169,0.91,0,51,371.72,7.274214201934769,0.63,4.336550774230343,0.45463838762092307,85,74.0,13.0,6.0,67.0,18.06,8.82,24.07,0.24,0.22,0.0,0.0,9.0,28,0.22866427779750567,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-04,2894,2693.0,190.0,198.0,2229.0,7.03,7.94,9.06,0.33,0.3,0.0,0.0,1718,106,0.9,0,52,371.72,7.785346117011547,0.51,4.621708579483703,0.28515780525336004,90,83.0,5.0,9.0,69.0,5.88,12.16,7.46,0.36,0.32,0.0,0.0,9.14,29,0.2421151176679472,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-05,3224,2929.0,330.0,236.0,2510.0,11.4,8.76,14.8,0.28,0.25,0.0,0.0,1945,227,0.92,0,53,371.72,8.673101548460686,0.89,5.2323767096017475,0.6106681301180445,95,90.0,5.0,7.0,72.0,5.56,8.43,7.25,0.37,0.33,0.0,0.0,9.79,30,0.2555659575383887,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-06,3392,3184.0,168.0,254.0,2608.0,5.21,8.67,6.69,0.38,0.34,0.0,0.0,2041,96,0.92,0,54,371.72,9.125049768107521,0.45,5.490632835114225,0.258256125512477,104,96.0,9.0,6.0,79.0,9.47,6.67,12.5,0.3,0.27,0.0,0.0,11.22,31,0.27977746930518343,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-07,3563,3393.0,171.0,209.0,2723.0,5.04,6.56,6.56,0.39,0.34,0.0,0.0,2100,59,0.89,0,55,371.72,9.585068491676621,0.46,5.649352745585435,0.1587199104712098,106,102.0,2.0,6.0,76.0,1.92,6.25,2.53,0.65,0.55,0.0,0.0,9.57,32,0.28515780525336004,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-08,3778,3574.0,215.0,181.0,2872.0,6.03,5.33,7.9,0.36,0.32,0.0,0.0,2247,147,0.9,0,56,371.72,10.163454606105606,0.58,6.044807437776415,0.3954546921909804,109,106.0,3.0,4.0,79.0,2.83,3.92,3.95,0.52,0.43,1.0,0.0,9.21,33,0.2932283091756249,0.01,South Asia,37172386.0
