land,confirmed,dead,date,data
Saxony-Anhalt,1615,48,2020-05-08,
Bremen,997,32,2020-05-08,
Hamburg,4753,201,2020-05-08,
Mecklenburg-Western Pomerania,718,19,2020-05-08,
Baden-Wuerttemberg,32762,1497,2020-05-07,
Schleswig-Holstein,2834,120,2020-05-07,
Thuringia,2452,109,2020-05-07,
Saxony-Anhalt,1602,48,2020-05-07,
Hesse,8736,396,2020-05-07,
Hamburg,4704,194,2020-05-07,
Saarland,2655,143,2020-05-07,
Mecklenburg-Western Pomerania,715,19,2020-05-07,
Bavaria,43658,2050,2020-05-07,
Lower Saxony,10564,478,2020-05-07,
Brandenburg,2999,129,2020-05-07,
Berlin,6149,162,2020-05-07,
Rhineland-Palatinate,6213,189,2020-05-07,
Bremen,963,32,2020-05-07,
North Rhine-Westphalia,34249,1372,2020-05-07,
Saxony,4836,181,2020-05-07,
Saxony,4784,177,2020-05-06,
Schleswig-Holstein,2815,119,2020-05-06,
Saxony-Anhalt,1590,46,2020-05-06,
Bavaria,43371,2001,2020-05-06,
Lower Saxony,10453,470,2020-05-06,
North Rhine-Westphalia,33977,1358,2020-05-06,
Bremen,916,31,2020-05-06,
Thuringia,2429,104,2020-05-06,
Mecklenburg-Western Pomerania,711,19,2020-05-06,
Brandenburg,2969,127,2020-05-06,
Hamburg,4664,190,2020-05-06,
Baden-Wuerttemberg,32576,1481,2020-05-06,
Berlin,6092,159,2020-05-06,
Saarland,2627,141,2020-05-06,
Rhineland-Palatinate,6191,187,2020-05-06,
Hesse,8642,386,2020-05-06,
North Rhine-Westphalia,33728,1332,2020-05-05,
Rhineland-Palatinate,6160,182,2020-05-05,
Saxony-Anhalt,1585,46,2020-05-05,
Baden-Wuerttemberg,32482,1452,2020-05-05,
Mecklenburg-Western Pomerania,703,19,2020-05-05,
Bremen,895,31,2020-05-05,
Brandenburg,2940,123,2020-05-05,
Berlin,6042,154,2020-05-05,
Bavaria,43162,1949,2020-05-05,
Hamburg,4644,172,2020-05-05,
Saarland,2618,139,2020-05-05,
Saxony,4745,171,2020-05-05,
Schleswig-Holstein,2799,118,2020-05-05,
Lower Saxony,10380,463,2020-05-05,
Hesse,8585,381,2020-05-05,
Thuringia,2392,99,2020-05-05,
North Rhine-Westphalia,33560,1290,2020-05-04,
Schleswig-Holstein,2788,113,2020-05-04,
Saxony,4702,167,2020-05-04,
Lower Saxony,10325,456,2020-05-04,
Saarland,2608,139,2020-05-04,
Hamburg,4636,166,2020-05-04,
Baden-Wuerttemberg,32411,1421,2020-05-04,
Thuringia,2355,96,2020-05-04,
Rhineland-Palatinate,6150,177,2020-05-04,
Mecklenburg-Western Pomerania,699,18,2020-05-04,
Brandenburg,2914,122,2020-05-04,
Berlin,6010,154,2020-05-04,
Hesse,8549,372,2020-05-04,
Bavaria,42997,1926,2020-05-04,
Saxony-Anhalt,1578,45,2020-05-04,
Bremen,893,30,2020-05-04,
Bavaria,42792,1910,2020-05-03,
Saxony,4696,165,2020-05-03,
Rhineland-Palatinate,6133,176,2020-05-03,
Baden-Wuerttemberg,32291,1412,2020-05-03,
North Rhine-Westphalia,33428,1287,2020-05-03,
Schleswig-Holstein,2738,113,2020-05-03,
Mecklenburg-Western Pomerania,698,18,2020-05-03,
Hamburg,4631,164,2020-05-03,
Berlin,5976,154,2020-05-03,
Saxony-Anhalt,1576,44,2020-05-03,
Hesse,8524,370,2020-05-03,
Thuringia,2345,93,2020-05-03,
Brandenburg,2905,122,2020-05-03,
Bremen,875,30,2020-05-03,
Saarland,2605,138,2020-05-03,
Lower Saxony,10283,453,2020-05-03,
Hamburg,4609,163,2020-05-02,
Saxony,4617,163,2020-05-02,
Saxony-Anhalt,1571,44,2020-05-02,
Lower Saxony,10246,451,2020-05-02,
Schleswig-Holstein,2728,112,2020-05-02,
Mecklenburg-Western Pomerania,695,18,2020-05-02,
North Rhine-Westphalia,33216,1268,2020-05-02,
Baden-Wuerttemberg,32146,1402,2020-05-02,
Berlin,5943,152,2020-05-02,
Hesse,8486,364,2020-05-02,
Bremen,871,30,2020-05-02,
Thuringia,2335,93,2020-05-02,
Saarland,2597,135,2020-05-02,
Brandenburg,2886,122,2020-05-02,
Bavaria,42658,1885,2020-05-02,
Rhineland-Palatinate,6099,173,2020-05-02,
North Rhine-Westphalia,33058,1261,2020-05-01,
Mecklenburg-Western Pomerania,693,18,2020-05-01,
Bavaria,42489,1850,2020-05-01,
Saarland,2581,135,2020-05-01,
Berlin,5887,149,2020-05-01,
Saxony-Anhalt,1564,44,2020-05-01,
Baden-Wuerttemberg,31919,1385,2020-05-01,
Rhineland-Palatinate,6086,172,2020-05-01,
Thuringia,2323,93,2020-05-01,
Schleswig-Holstein,2714,110,2020-05-01,
Brandenburg,2872,120,2020-05-01,
Lower Saxony,10141,429,2020-05-01,
Saxony,4592,162,2020-05-01,
Hesse,8376,360,2020-05-01,
Hamburg,4604,163,2020-05-01,
Bremen,859,30,2020-05-01,
Lower Saxony,10067,416,2020-04-30,
Schleswig-Holstein,2690,106,2020-04-30,
Saxony,4561,156,2020-04-30,
Mecklenburg-Western Pomerania,690,17,2020-04-30,
North Rhine-Westphalia,32687,1219,2020-04-30,
Saarland,2552,131,2020-04-30,
Bremen,827,29,2020-04-30,
Hesse,8304,353,2020-04-30,
Baden-Wuerttemberg,31609,1353,2020-04-30,
Bavaria,42080,1799,2020-04-30,
Brandenburg,2831,113,2020-04-30,
Thuringia,2254,85,2020-04-30,
Hamburg,4562,155,2020-04-30,
Saxony-Anhalt,1549,43,2020-04-30,
Rhineland-Palatinate,6029,166,2020-04-30,
Berlin,5827,147,2020-04-30,
Bavaria,41830,1754,2020-04-29,
Saxony,4509,153,2020-04-29,
Mecklenburg-Western Pomerania,687,17,2020-04-29,
North Rhine-Westphalia,32429,1200,2020-04-29,
Hesse,8184,346,2020-04-29,
Hamburg,4525,153,2020-04-29,
Saarland,2514,129,2020-04-29,
Rhineland-Palatinate,5982,161,2020-04-29,
Berlin,5734,137,2020-04-29,
Schleswig-Holstein,2679,103,2020-04-29,
Lower Saxony,9972,406,2020-04-29,
Bremen,797,29,2020-04-29,
Baden-Wuerttemberg,31336,1299,2020-04-29,
Saxony-Anhalt,1525,39,2020-04-29,
Brandenburg,2768,109,2020-04-29,
Thuringia,2170,80,2020-04-29,
Lower Saxony,9926,394,2020-04-28,
Mecklenburg-Western Pomerania,675,17,2020-04-28,
Bremen,759,27,2020-04-28,
Bavaria,41406,1681,2020-04-28,
Rhineland-Palatinate,5928,157,2020-04-28,
Saarland,2509,123,2020-04-28,
North Rhine-Westphalia,32184,1171,2020-04-28,
Saxony,4490,148,2020-04-28,
Baden-Wuerttemberg,31196,1269,2020-04-28,
Schleswig-Holstein,2653,101,2020-04-28,
Thuringia,2144,78,2020-04-28,
Saxony-Anhalt,1520,39,2020-04-28,
Brandenburg,2747,106,2020-04-28,
Hamburg,4505,142,2020-04-28,
Berlin,5669,127,2020-04-28,
Hesse,8026,333,2020-04-28,
Lower Saxony,9847,391,2020-04-27,
Rhineland-Palatinate,5879,152,2020-04-27,
Bavaria,41070,1621,2020-04-27,
Berlin,5638,125,2020-04-27,
Brandenburg,2721,100,2020-04-27,
North Rhine-Westphalia,31879,1131,2020-04-27,
Saarland,2503,121,2020-04-27,
Hesse,7979,320,2020-04-27,
Saxony-Anhalt,1515,36,2020-04-27,
Thuringia,2120,74,2020-04-27,
Saxony,4458,147,2020-04-27,
Schleswig-Holstein,2638,98,2020-04-27,
Hamburg,4475,142,2020-04-27,
Baden-Wuerttemberg,31043,1249,2020-04-27,
Mecklenburg-Western Pomerania,674,16,2020-04-27,
Bremen,754,27,2020-04-27,
Schleswig-Holstein,2630,96,2020-04-26,Schleswig-Holstein 2.630 18 91 96
Baden-Wuerttemberg,30761,1237,2020-04-26,Baden-Wuerttemberg 30.761 592 278 1.237
Saxony-Anhalt,1494,36,2020-04-26,Saxony-Anhalt 1.494 14 68 36
Saarland,2482,107,2020-04-26,Saarland 2.482 14 251 107
Rhineland-Palatinate,5835,147,2020-04-26,Rhineland-Palatinate 5.835 68 143 147
Mecklenburg-Western Pomerania,673,16,2020-04-26,Mecklenburg-Western Pomerania  673 6 42 16
Thuringia,2098,73,2020-04-26,Thuringia 2.098 40 98 73
North Rhine-Westphalia,31669,1096,2020-04-26,North Rhine-Westphalia 31.669 204 177 1.096
Bavaria,40912,1596,2020-04-26,Bavaria 40.912 365 313 1.596
Brandenburg,2694,100,2020-04-26,Brandenburg 2.694 67 107 100
Bremen,739,27,2020-04-26,Bremen 739 20 108 27
Lower Saxony,9785,384,2020-04-26,Lower Saxony 9.785 94 123 384
Berlin,5600,123,2020-04-26,Berlin 5.600 75 149 123
Hamburg,4429,140,2020-04-26,Hamburg 4.429 29 241 140
Saxony,4428,147,2020-04-26,Saxony 4.428 22 109 147
Hesse,7946,315,2020-04-26,Hesse 7.946 109 127 315
Saxony,4406,141,2020-04-25,Saxony 4.406 29 108 141
Berlin,5525,113,2020-04-25,Berlin 5.525 66 147 113
Mecklenburg-Western Pomerania,667,16,2020-04-25,Mecklenburg-Western Pomerania  667 6 41 16
Rhineland-Palatinate,5767,138,2020-04-25,Rhineland-Palatinate 5.767 36 141 138
Bavaria,40547,1566,2020-04-25,Bavaria 40.547 608 310 1.566
Schleswig-Holstein,2612,95,2020-04-25,Schleswig-Holstein 2.612 55 90 95
Lower Saxony,9691,377,2020-04-25,Lower Saxony 9.691 147 121 377
Thuringia,2058,71,2020-04-25,Thuringia 2.058 35 96 71
Saxony-Anhalt,1480,35,2020-04-25,Saxony-Anhalt 1.480 44 67 35
Hesse,7837,305,2020-04-25,Hesse 7.837 125 125 305
Saarland,2468,107,2020-04-25,Saarland 2.468 23 249 107
Brandenburg,2627,97,2020-04-25,Brandenburg 2.627 91 105 97
Bremen,719,27,2020-04-25,Bremen 719 12 105 27
Hamburg,4400,139,2020-04-25,Hamburg 4.400 42 239 139
Baden-Wuerttemberg,30169,1189,2020-04-25,Baden-Wuerttemberg 30.169 377 273 1.189
North Rhine-Westphalia,31465,1084,2020-04-25,North Rhine-Westphalia 31.465 359 175 1.084
Saxony-Anhalt,1436,35,2020-04-24,"Saxony-Anhalt 1,436 11 65 35"
Saxony,4377,135,2020-04-24,"Saxony 4,377 50 107 135"
Rhineland-Palatinate,5731,136,2020-04-24,"Rhineland-Palatinate 5,731 88 140 136"
Hesse,7712,296,2020-04-24,"Hesse 7,712 119 123 296"
Thuringia,2023,65,2020-04-24,"Thuringia 2,023 91 94 65"
Brandenburg,2536,90,2020-04-24,"Brandenburg 2,536 89 101 90"
Berlin,5459,112,2020-04-24,"Berlin 5,459 135 146 112"
Saarland,2445,105,2020-04-24,"Saarland 2,445 50 247 105"
Lower Saxony,9544,364,2020-04-24,"Lower Saxony 9,544 153 120 364"
Bavaria,39939,1525,2020-04-24,"Bavaria 39,939 544 305 1,525"
North Rhine-Westphalia,31106,1052,2020-04-24,"North Rhine-Westphalia 31,106 522 173 1,052"
Baden-Wuerttemberg,29792,1153,2020-04-24,"Baden-Wuerttemberg 29,792 349 269 1,153"
Schleswig-Holstein,2557,88,2020-04-24,"Schleswig-Holstein 2,557 27 88 88"
Bremen,707,27,2020-04-24,Bremen 707 35 104 27
Hamburg,4358,122,2020-04-24,"Hamburg 4,358 72 237 122"
Mecklenburg-Western Pomerania,661,16,2020-04-24,Mecklenburg-Western Pomerania  661 2 41 16
Hamburg,4286,113,2020-04-23,"Hamburg 4,286 82 233 113"
Saxony-Anhalt,1425,34,2020-04-23,"Saxony-Anhalt 1,425 30 65 34"
Schleswig-Holstein,2530,84,2020-04-23,"Schleswig-Holstein 2,530 34 87 84"
Lower Saxony,9391,340,2020-04-23,"Lower Saxony 9,391 155 116 340"
Mecklenburg-Western Pomerania,659,15,2020-04-23,Mecklenburg-Western Pomerania  659 3 41 15
Hesse,7593,286,2020-04-23,"Hesse 7,593 213 121 286"
Brandenburg,2447,84,2020-04-23,"Brandenburg 2,447 58 97 84"
Thuringia,1932,61,2020-04-23,"Thuringia 1,932 60 90 61"
Baden-Wuerttemberg,29443,1113,2020-04-23,"Baden-Wuerttemberg 29,443 545 266 1,113"
Rhineland-Palatinate,5643,131,2020-04-23,"Rhineland-Palatinate 5,643 50 138 131"
Bremen,672,27,2020-04-23,Bremen 672 48 98 27
Saarland,2395,99,2020-04-23,"Saarland 2,395 28 242 99"
North Rhine-Westphalia,30584,999,2020-04-23,"North Rhine-Westphalia 30,584 399 171 999"
Saxony,4327,127,2020-04-23,"Saxony 4,327 54 106 127"
Berlin,5324,105,2020-04-23,"Berlin 5,324 12 142 105"
Bavaria,39395,1476,2020-04-23,"Bavaria 39,395 581 301 1,476"
Thuringia,1872,71,2020-04-22,"Thuringia 1,872 74 87 71"
Bavaria,38814,1424,2020-04-22,"Bavaria 38,814 504 297 1,424"
Baden-Wuerttemberg,28898,1063,2020-04-22,"Baden-Wuerttemberg 28,898 186 261 1,063"
Lower Saxony,9236,328,2020-04-22,"Lower Saxony 9,236 138 116 328"
Brandenburg,2389,74,2020-04-22,"Brandenburg 2,389 114 95 74"
Rhineland-Palatinate,5593,122,2020-04-22,"Rhineland-Palatinate 5,593 32 137 122"
Hamburg,4204,91,2020-04-22,"Hamburg 4,204 0 228 91"
Berlin,5312,105,2020-04-22,"Berlin 5,312 75 142 105"
Saxony-Anhalt,1395,33,2020-04-22,"Saxony-Anhalt 1,395 12 63 33"
Saxony,4273,122,2020-04-22,"Saxony 4,273 20 105 122"
Bremen,624,26,2020-04-22,Bremen 624 15 91 26
North Rhine-Westphalia,30185,964,2020-04-22,"North Rhine-Westphalia 30,185 796 168 964"
Saarland,2367,97,2020-04-22,"Saarland 2,367 39 239 97"
Hesse,7380,265,2020-04-22,"Hesse 7,380 149 118 265"
Mecklenburg-Western Pomerania,656,15,2020-04-22,Mecklenburg-Western Pomerania  656 1 41 15
Schleswig-Holstein,2496,79,2020-04-22,"Schleswig-Holstein 2,496 82* 86 79"
Rhineland-Palatinate,5561,116,2020-04-21,"Rhineland-Palatinate 5,561 38 136 116"
Saxony,4253,117,2020-04-21,"Saxony 4,253 24 104 117"
Bremen,609,25,2020-04-21,Bremen 609 5 89 25
Mecklenburg-Western Pomerania,655,15,2020-04-21,Mecklenburg-Western Pomerania  655 2 41 15
North Rhine-Westphalia,29389,896,2020-04-21,"North Rhine-Westphalia 29,389 418 164 896"
Lower Saxony,9098,306,2020-04-21,"Lower Saxony 9,098 198 114 306"
Berlin,5237,97,2020-04-21,"Berlin 5,237 41 140 97"
Saarland,2328,93,2020-04-21,"Saarland 2,328 14 235 93"
Hesse,7231,251,2020-04-21,"Hesse 7,231 54 115 251"
Baden-Wuerttemberg,28712,1031,2020-04-21,"Baden-Wuerttemberg 28,712 459 259 1,031"
Thuringia,1798,55,2020-04-21,"Thuringia 1,798 13 84 55"
Saxony-Anhalt,1383,32,2020-04-21,"Saxony-Anhalt 1,383 14 63 32"
Hamburg,4204,91,2020-04-21,"Hamburg 4,204 19 228 91"
Schleswig-Holstein,2414,70,2020-04-21,"Schleswig-Holstein 2,414 -12* 83 70"
Bavaria,38310,1336,2020-04-21,"Bavaria 38,310 461 293 1,336"
Brandenburg,2275,67,2020-04-21,"Brandenburg 2,275 37 91 67"
Saxony-Anhalt,1369,30,2020-04-20,"Saxony-Anhalt 1,369 19 62 30"
North Rhine-Westphalia,28971,857,2020-04-20,"North Rhine-Westphalia 28,971 500 162 857"
Brandenburg,2238,66,2020-04-20,"Brandenburg 2,238 17 89 66"
Hamburg,4185,91,2020-04-20,"Hamburg 4,185 18 227 91"
Thuringia,1785,53,2020-04-20,"Thuringia 1,785 29 83 53"
Bavaria,37849,1286,2020-04-20,"Bavaria 37,849 442 289 1,286"
Hesse,7177,240,2020-04-20,"Hesse 7,177 69 115 240"
Lower Saxony,8900,291,2020-04-20,"Lower Saxony 8,900 103 111 291"
Rhineland-Palatinate,5523,107,2020-04-20,"Rhineland-Palatinate 5,523 91 135 107"
Berlin,5196,94,2020-04-20,"Berlin 5,196 37 139 94"
Bremen,604,25,2020-04-20,Bremen 604 19 88 25
Saarland,2314,91,2020-04-20,"Saarland 2,314 11 234 91"
Schleswig-Holstein,2426,67,2020-04-20,"Schleswig-Holstein 2,426 9 84 67"
Mecklenburg-Western Pomerania,653,15,2020-04-20,Mecklenburg-Western Pomerania  653 2 41 15
Baden-Wuerttemberg,28253,982,2020-04-20,"Baden-Wuerttemberg 28,253 370 255 982"
Saxony,4229,109,2020-04-20,"Saxony 4,229 39 104 109"
Hesse,7108,230,2020-04-19,"Hesse 7,108 192 113 230"
Rhineland-Palatinate,5432,106,2020-04-19,"Rhineland-Palatinate 5,432 108 133 106"
Brandenburg,2221,66,2020-04-19,"Brandenburg 2,221 60 88 66"
Lower Saxony,8797,288,2020-04-19,"Lower Saxony 8,797 148 110 288"
Schleswig-Holstein,2417,62,2020-04-19,"Schleswig-Holstein 2,417 30 83 62"
Hamburg,4167,91,2020-04-19,"Hamburg 4,167 49 226 91"
Saarland,2303,91,2020-04-19,"Saarland 2,303 14 233 91"
North Rhine-Westphalia,28471,814,2020-04-19,"North Rhine-Westphalia 28,471 465 159 814"
Berlin,5159,92,2020-04-19,"Berlin 5,159 93 138 92"
Thuringia,1756,53,2020-04-19,"Thuringia 1,756 39 82 53"
Saxony-Anhalt,1350,30,2020-04-19,"Saxony-Anhalt 1,350 35 61 30"
Bavaria,37407,1256,2020-04-19,"Bavaria 37,407 526 286 1,256"
Bremen,585,25,2020-04-19,Bremen 585 18 86 25
Saxony,4190,107,2020-04-19,"Saxony 4,190 50 103 107"
Baden-Wuerttemberg,27883,968,2020-04-19,"Baden-Wuerttemberg 27,883 625 252 968"
Mecklenburg-Western Pomerania,651,15,2020-04-19,Mecklenburg-Western Pomerania  651 6 40 15
Saxony,4140,103,2020-04-18,"Saxony 4,140 92 102 103"
Hesse,6916,212,2020-04-18,"Hesse 6,916 211 110 212"
Rhineland-Palatinate,5324,99,2020-04-18,"Rhineland-Palatinate 5,324 113 130 99"
Bavaria,36881,1198,2020-04-18,"Bavaria 36,881 854 282 1,198"
Mecklenburg-Western Pomerania,645,14,2020-04-18,Mecklenburg-Western Pomerania  645 11 40 14
Baden-Wuerttemberg,27258,919,2020-04-18,"Baden-Wuerttemberg 27,258 715 246 919"
Schleswig-Holstein,2387,61,2020-04-18,"Schleswig-Holstein 2,387 38 82 61"
Lower Saxony,8649,281,2020-04-18,"Lower Saxony 8,649 207 108 281"
Hamburg,4118,90,2020-04-18,"Hamburg 4,118 113 224 90"
Saarland,2289,86,2020-04-18,"Saarland 2,289 35 231 86"
Saxony-Anhalt,1315,29,2020-04-18,"Saxony-Anhalt 1,315 36 60 29"
North Rhine-Westphalia,28006,791,2020-04-18,"North Rhine-Westphalia 28,006 976 156 791"
Thuringia,1717,50,2020-04-18,"Thuringia 1,717 35 80 50"
Bremen,567,24,2020-04-18,Bremen 567 11 83 24
Berlin,5066,91,2020-04-18,"Berlin 5,066 121 135 91"
Brandenburg,2161,62,2020-04-18,"Brandenburg 2,161 41 86 62"
Baden-Wuerttemberg,26543,872,2020-04-17,Baden-Wuerttemberg 26.543 662 240 872
Rhineland-Palatinate,5211,92,2020-04-17,Rhineland-Palatinate 5.211 124 128 92
Hesse,6705,197,2020-04-17,Hesse 6.705 235 107 197
Brandenburg,2120,60,2020-04-17,Brandenburg 2.120 62 84 60
Schleswig-Holstein,2349,59,2020-04-17,Schleswig-Holstein 2.349 55 81 59
Thuringia,1682,49,2020-04-17,Thuringia 1.682 81 78 49
Bremen,556,22,2020-04-17,Bremen 556 49 81 22
Berlin,4945,84,2020-04-17,Berlin 4.945 97 132 84
Mecklenburg-Western Pomerania,634,13,2020-04-17,Mecklenburg-Western Pomerania  634 0 39 13
Hamburg,4005,84,2020-04-17,Hamburg 4.005 52 218 84
Saarland,2254,76,2020-04-17,Saarland 2.254 53 228 76
Saxony,4048,95,2020-04-17,Saxony 4.048 93 99 95
Lower Saxony,8442,274,2020-04-17,Lower Saxony 8.442 254 106 274
Bavaria,36027,1137,2020-04-17,Bavaria 36.027 885 276 1.137
Saxony-Anhalt,1279,28,2020-04-17,Saxony-Anhalt 1.279 31 58 28
North Rhine-Westphalia,27030,726,2020-04-17,North Rhine-Westphalia 27.030 647 151 726
Berlin,4848,74,2020-04-16,"Berlin 4,848 126 129 74"
Baden-Wuerttemberg,25881,802,2020-04-16,"Baden-Wuerttemberg 25,881 443 234 802"
Thuringia,1601,45,2020-04-16,"Thuringia 1,601 51 75 45"
Saxony,3955,94,2020-04-16,"Saxony 3,955 136 97 94"
Brandenburg,2058,54,2020-04-16,"Brandenburg 2,058 108 82 54"
Bavaria,35142,1049,2020-04-16,"Bavaria 35,142 848 269 1.049"
Rhineland-Palatinate,5087,87,2020-04-16,"Rhineland-Palatinate 5,087 83 125 87"
Saarland,2201,71,2020-04-16,"Saarland 2,201 56 222 71"
Lower Saxony,8188,248,2020-04-16,"Lower Saxony 8,188 169 103 248"
Bremen,507,21,2020-04-16,Bremen 507 7 74 21
